Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
250 FEET FROM SR 3081 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-09-30T19:48:05-04:00;2016;No;No;9;19
.20 MILES FROM SR 3977 (SE CARY PARKWAY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-09-30T23:37:00-04:00;2016;No;No;9;23
100 FEET FROM TRAILVIEW DR;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-02T09:55:46-04:00;2016;No;No;10;09
.462 MILES FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-01T13:51:26-04:00;2016;No;No;10;13
50 FEET FROM SR 3977 (SW CARY PKWY);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-09-30T17:53:51-04:00;2016;No;No;9;17
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;1;;STOP AND GO SIGNAL;PICKUP;PICKUP;NONE;NONE;;2016-09-30T17:07:15-04:00;2016;No;Yes;9;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;LIGHT TRUCK (MINI-VAN- PANEL);SPORT UTILITY;NONE;NONE;;2016-10-03T08:16:26-04:00;2016;No;No;10;08
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;VAN;SPORT UTILITY;NONE;NONE;;2016-10-01T17:47:57-04:00;2016;No;No;10;17
100 FEET FROM NC 54 HWY (NW MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-01T19:55:47-04:00;2016;No;No;10;19
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-03T10:56:00-04:00;2016;No;No;10;10
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-29T14:45:51-04:00;2016;No;No;9;14
100 FEET FROM PVA OF 4101 NC 55 HWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;NONE;;2016-10-04T15:57:42-04:00;2016;No;No;10;15
.11 MILES FROM NC 54 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2016-10-04T16:54:55-04:00;2016;No;Yes;10;16
5 FEET FROM SR 4067 (REGENCY PKWY);TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;2;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-09-30T19:14:50-04:00;2016;No;Yes;9;19
120 FEET FROM SR# 1349 (DILLIARD DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-10-05T09:32:42-04:00;2016;No;No;10;09
300 FEET FROM (PVA) 509 MILLS PARK DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-04T09:13:18-04:00;2016;No;No;10;09
10 FEET FROM US1 SB OFF RAMP;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;VAN;NONE;NONE;;2016-10-05T16:38:45-04:00;2016;No;No;10;16
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-05T15:21:09-04:00;2016;No;No;10;15
.15 MILES FROM P.V.A. CARY TOWNE CENTER (1105;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-10-06T15:03:38-04:00;2016;No;No;10;15
280 FEET FROM SR# 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-10-07T10:57:00-04:00;2016;No;Yes;10;10
25 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;VAN;NONE;NONE;;2016-10-07T12:22:00-04:00;2016;No;No;10;12
40 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-07T11:41:00-04:00;2016;No;No;10;11
40 FEET FROM SR- 1313 WALNUT ST;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-07T15:32:12-04:00;2016;No;No;10;15
210 FEET FROM SR 5039 (JONES FRANKLIN RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-07T14:38:06-04:00;2016;No;No;10;14
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PICKUP;SPORT UTILITY;;2016-10-07T19:51:50-04:00;2016;No;No;10;19
100 FEET FROM SR 1313 (WALNUT ST.);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-09T16:12:49-04:00;2016;No;No;10;16
.25 MILES FROM SR1628 OKELLY CHAPEL RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-07T08:45:31-04:00;2016;No;No;10;08
NEAR .2 MILES E OF E SR 1011 (HILLSBOROUGH ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;SPORT UTILITY;NONE;NONE;;2016-10-11T11:07:00-04:00;2016;No;No;10;11
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-11T17:51:00-04:00;2016;No;No;10;17
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-11T18:06:26-04:00;2016;No;No;10;18
0 FEET FROM NC 54 HWY NW MAYNARD RD;NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2016-09-22T11:13:00-04:00;2016;No;No;9;11
190 FEET FROM SR 1011 (W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-12T17:40:42-04:00;2016;No;Yes;10;17
370 FEET FROM 111 PLESANTS AV;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-12T18:37:02-04:00;2016;No;No;10;18
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-12T00:10:00-04:00;2016;No;No;10;00
78 FEET FROM 10030 GREEN LEVEL CHURCH RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;VAN;NONE;NONE;;2016-10-12T12:32:00-04:00;2016;No;No;10;12
150 FEET FROM US 64 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;VAN;NONE;NONE;;2016-10-13T07:42:08-04:00;2016;No;No;10;07
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-10-13T12:02:00-04:00;2016;No;No;10;12
.2 MILES FROM US1;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;DARTING;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-10-11T00:00:00-04:00;2016;No;No;10;00
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-13T20:42:47-04:00;2016;No;No;10;20
0 FEET FROM NC 55 HWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PASSENGER CAR;NONE;NONE;NONE;;2016-10-13T11:04:00-04:00;2016;No;Yes;10;11
.1 MILES FROM US 64;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-14T11:54:00-04:00;2016;No;No;10;11
25 FEET FROM SR 1652(N HARRISON AVE);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-10-15T06:06:38-04:00;2016;No;No;10;06
427 FEET FROM PVA OF 1311 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;NONE;NONE;;2016-10-16T15:19:36-04:00;2016;No;No;10;15
5 FEET FROM CORNERSTONE DRIVE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-17T15:13:42-04:00;2016;No;No;10;15
.5 MILES FROM SR 3977 NW CARY PKWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-17T09:12:04-04:00;2016;No;No;10;09
.2 MILES FROM SR 1009 (TRYON RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-10-17T18:01:43-04:00;2016;No;No;10;18
.34 MILES FROM U.S. HWY 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;2;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-17T21:00:18-04:00;2016;No;Yes;10;21
.25 MILES FROM 2101 DAVIS DRIVE (MIDDLE SCHOO;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2016-10-14T10:39:00-04:00;2016;No;No;10;10
250 FEET FROM SR 1010 (TEN-TEN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-10-14T00:00:00-04:00;2016;No;No;10;00
CARY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PICKUP;NONE;NONE;;2016-10-18T09:35:15-04:00;2016;No;No;10;09
50 FEET FROM SR 3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2016-10-18T16:24:06-04:00;2016;No;No;10;16
30 FEET FROM PVA 600 STONE COVE LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-18T13:18:55-04:00;2016;No;No;10;13
.08 MILES FROM SR 3977 (NW CARY PKWY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;6;;STOP SIGN;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-10-14T16:37:55-04:00;2016;No;Yes;10;16
150 FEET FROM 2148 SW CARY PKWY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;SPORT UTILITY;NONE;NONE;;2016-10-13T22:47:00-04:00;2016;No;No;10;22
300 FEET FROM ACADEMY ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;FAILURE TO YIELD RIGHT OF WAY;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-10-18T15:21:10-04:00;2016;No;No;10;15
25 FEET FROM US 1 HWY SB;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-20T22:28:00-04:00;2016;No;No;10;22
.5 MILES FROM US1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-19T21:01:49-04:00;2016;No;No;10;21
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;2;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2016-10-19T22:25:00-04:00;2016;No;Yes;10;22
.20 MILES FROM US 1 SOUTH;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-13T06:12:13-04:00;2016;No;No;10;06
.57 MILES FROM US 1 SB;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-21T12:04:00-04:00;2016;No;No;10;12
500 FEET FROM SR1497 (CARY TOWNE BLVD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2016-10-21T19:39:17-04:00;2016;No;No;10;19
116 FEET FROM P.V.A. (1144 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-10-22T03:47:24-04:00;2016;No;No;10;03
200 FEET FROM P.V.A. (1105 WALNUT ST);ONE-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-10-19T23:39:00-04:00;2016;No;No;10;23
1.2 MILES FROM US 1 NORTH;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;;2016-10-21T10:16:00-04:00;2016;No;No;10;10
125 FEET FROM MCCLOUD CT;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-10-20T23:12:00-04:00;2016;No;No;10;23
30 FEET FROM CHARLEVILLE CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;VAN;NONE;NONE;;2016-10-23T14:42:07-04:00;2016;No;No;10;14
.5 MILES FROM PVA OF 1700 REGENCY PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-10-21T14:27:38-04:00;2016;No;No;10;14
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-21T15:13:14-04:00;2016;No;No;10;15
30 FEET FROM S.R. 3977 (SW CARY PKWY);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-21T22:20:00-04:00;2016;No;No;10;22
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-22T12:22:00-04:00;2016;No;No;10;12
300 FEET FROM P.V.A. (ROSS);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2016-10-22T18:44:31-04:00;2016;No;No;10;18
136 FEET FROM PVA 11555 SR 1630 (GREEN LEVEL;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;NONE;;2016-10-17T10:22:00-04:00;2016;No;No;10;10
.2 MILES FROM SR 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-24T21:05:23-04:00;2016;No;No;10;21
10 FEET FROM SR 1415 SE MAYNARD RD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2016-10-25T08:30:31-04:00;2016;No;No;10;08
250 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-25T07:48:52-04:00;2016;No;No;10;07
100 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2016-10-25T09:48:52-04:00;2016;No;No;10;09
CARY;TWO-WAY,NOT DIVIDED;NONE;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-10-25T14:07:57-04:00;2016;No;No;10;14
200 FEET FROM PVA (4000 CENTERGREEN WAY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-10-25T08:43:02-04:00;2016;No;No;10;08
50 FEET FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2016-10-25T11:48:00-04:00;2016;No;No;10;11
120 FEET FROM LAKE PINE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;SPORT UTILITY;NONE;;2016-10-25T18:35:03-04:00;2016;No;No;10;18
0 FEET FROM NORWELL BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;LIGHT TRUCK (MINI-VAN- PANEL);SPORT UTILITY;NONE;NONE;;2016-10-25T17:04:03-04:00;2016;No;Yes;10;17
200 FEET FROM US 1 NB;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;PASSENGER CAR;NONE;;2016-10-27T07:58:59-04:00;2016;No;Yes;10;07
.10 MILES FROM SR 1652 ( N HARRISON AVE );TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-27T21:02:12-04:00;2016;No;No;10;21
10 FEET FROM PVA 6770 MCCRIMMON PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-26T11:39:00-04:00;2016;No;No;10;11
100 FEET FROM SR-1152 (HOLLY SPRINGS RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-28T16:37:43-04:00;2016;No;No;10;16
200 FEET FROM WRITERS WAY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-28T18:59:49-04:00;2016;No;No;10;18
15 FEET FROM SR 1652 (N HARRISON AVE);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2016-10-26T01:23:35-04:00;2016;No;No;10;01
.13 MILES FROM P.V.A. (401 CROSSROADS BLVD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-29T15:50:17-04:00;2016;No;No;10;15
917 FEET FROM SR 1635 (LOUIS STEPHENS DR.);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-30T06:16:13-04:00;2016;No;No;10;06
120 FEET FROM PVA 1200 CRESCENT GREEN DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-31T10:04:00-04:00;2016;No;No;10;10
125 FEET FROM PVA OF 1150 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-10-26T08:00:24-04:00;2016;No;No;10;08
.10 MILES FROM NC 54 (NW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-10-31T18:33:05-04:00;2016;No;No;10;18
.10 MILES FROM NC 54;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2016-11-01T16:42:55-04:00;2016;No;No;11;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;YIELD SIGN;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2016-11-02T10:00:00-04:00;2016;No;No;11;10
1 MILES FROM US1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-11-02T00:00:00-04:00;2016;No;No;11;00
0.2 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;NONE;NONE;NONE;;2016-11-03T10:07:00-04:00;2016;No;No;11;10
68 FEET FROM SR 1615 ( HIGH HOUSE RD );TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-11-02T19:56:01-04:00;2016;No;No;11;19
161 FEET FROM HORTONS CREEK RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2016-11-03T19:32:22-04:00;2016;No;No;11;19
200 FEET FROM CROSSROADS BLVD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2016-11-04T20:22:56-04:00;2016;No;No;11;20
NEAR .1 MILES  OF S.R. 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-11-04T20:31:34-04:00;2016;No;No;11;20
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-11-05T13:45:30-04:00;2016;No;Yes;11;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2016-11-05T11:54:00-04:00;2016;No;No;11;11
0.10 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;SPORT UTILITY;NONE;;2016-11-07T09:35:17-05:00;2016;No;No;11;09
